,distance,y,svd_component
11901,0.0054305783,11901,300
11902,0.005432649,11902,300
11903,0.005432842,11903,300
11904,0.0054341345,11904,300
11905,0.0054347855,11905,300
11906,0.0054347855,11906,300
11907,0.005436242,11907,300
11908,0.0054387264,11908,300
11909,0.005441791,11909,300
11910,0.005444069,11910,300
11911,0.0054447046,11911,300
11912,0.005446054,11912,300
11913,0.005446625,11913,300
11914,0.0054478548,11914,300
11915,0.005453133,11915,300
11916,0.0054574437,11916,300
11917,0.005460902,11917,300
11918,0.005461453,11918,300
11919,0.005475941,11919,300
11920,0.005477454,11920,300
11921,0.005477454,11921,300
11922,0.005478718,11922,300
11923,0.0054792175,11923,300
11924,0.005479637,11924,300
11925,0.005481081,11925,300
11926,0.0054819756,11926,300
11927,0.0054825526,11927,300
11928,0.0054828622,11928,300
11929,0.0054828622,11929,300
11930,0.0054872762,11930,300
11931,0.0054876525,11931,300
11932,0.005487994,11932,300
11933,0.0054890527,11933,300
11934,0.0054927133,11934,300
11935,0.0054972568,11935,300
11936,0.005501812,11936,300
11937,0.00550413,11937,300
11938,0.005507649,11938,300
11939,0.0055091293,11939,300
11940,0.0055091293,11940,300
11941,0.005510312,11941,300
11942,0.005511782,11942,300
11943,0.005511782,11943,300
11944,0.005513494,11944,300
11945,0.005514464,11945,300
11946,0.005514464,11946,300
11947,0.005514464,11947,300
11948,0.0055148536,11948,300
11949,0.005518158,11949,300
11950,0.0055189277,11950,300
11951,0.005519892,11951,300
11952,0.005520477,11952,300
11953,0.005522663,11953,300
11954,0.005523821,11954,300
11955,0.0055280165,11955,300
11956,0.0055280398,11956,300
11957,0.0055289054,11957,300
11958,0.0055289054,11958,300
11959,0.0055322144,11959,300
11960,0.0055334256,11960,300
11961,0.0055338447,11961,300
11962,0.0055349153,11962,300
11963,0.0055357968,11963,300
11964,0.005537946,11964,300
11965,0.0055404324,11965,300
11966,0.005540929,11966,300
11967,0.005541441,11967,300
11968,0.0055436254,11968,300
11969,0.0055436254,11969,300
11970,0.0055436254,11970,300
11971,0.0055436254,11971,300
11972,0.0055436254,11972,300
11973,0.005544633,11973,300
11974,0.005545928,11974,300
11975,0.0055501843,11975,300
11976,0.0055516195,11976,300
11977,0.00555234,11977,300
11978,0.005552774,11978,300
11979,0.005552774,11979,300
11980,0.005554392,11980,300
11981,0.0055557084,11981,300
11982,0.005558452,11982,300
11983,0.005558765,11983,300
11984,0.005558765,11984,300
11985,0.0055593895,11985,300
11986,0.0055609355,11986,300
11987,0.00556107,11987,300
11988,0.0055623986,11988,300
11989,0.005567263,11989,300
11990,0.0055769896,11990,300
11991,0.0055772075,11991,300
11992,0.005577278,11992,300
11993,0.0055773123,11993,300
11994,0.0055782306,11994,300
11995,0.005580273,11995,300
11996,0.005580696,11996,300
11997,0.00558256,11997,300
11998,0.005582882,11998,300
11999,0.00558731,11999,300
12000,0.0055897776,12000,300
12001,0.0055899345,12001,300
12002,0.005590712,12002,300
12003,0.005591193,12003,300
12004,0.005591193,12004,300
12005,0.005591193,12005,300
12006,0.005592638,12006,300
12007,0.0055929394,12007,300
12008,0.0055963155,12008,300
12009,0.0055963155,12009,300
12010,0.0055966456,12010,300
12011,0.0055973767,12011,300
12012,0.0055973767,12012,300
12013,0.0055973767,12013,300
12014,0.005599903,12014,300
12015,0.005599903,12015,300
12016,0.005599903,12016,300
12017,0.0056033633,12017,300
12018,0.0056033633,12018,300
12019,0.0056039873,12019,300
12020,0.0056052743,12020,300
12021,0.005608772,12021,300
12022,0.0056120823,12022,300
12023,0.0056127463,12023,300
12024,0.005615167,12024,300
12025,0.00561678,12025,300
12026,0.005617224,12026,300
12027,0.0056204568,12027,300
12028,0.0056206463,12028,300
12029,0.0056216284,12029,300
12030,0.005624929,12030,300
12031,0.0056253737,12031,300
12032,0.0056279493,12032,300
12033,0.0056279493,12033,300
12034,0.0056300675,12034,300
12035,0.0056317714,12035,300
12036,0.0056320317,12036,300
12037,0.0056323945,12037,300
12038,0.0056334077,12038,300
12039,0.0056338743,12039,300
12040,0.005636485,12040,300
12041,0.0056368164,12041,300
12042,0.0056368164,12042,300
12043,0.005638329,12043,300
12044,0.005638644,12044,300
12045,0.005640114,12045,300
12046,0.0056409226,12046,300
12047,0.0056438805,12047,300
12048,0.0056439755,12048,300
12049,0.0056449682,12049,300
12050,0.0056468174,12050,300
12051,0.0056471773,12051,300
12052,0.005647402,12052,300
12053,0.005647814,12053,300
12054,0.005649903,12054,300
12055,0.0056510284,12055,300
12056,0.0056515927,12056,300
12057,0.005652008,12057,300
12058,0.0056545706,12058,300
12059,0.005659884,12059,300
12060,0.005660224,12060,300
12061,0.0056602447,12061,300
12062,0.005661566,12062,300
12063,0.005665584,12063,300
12064,0.005666861,12064,300
12065,0.0056671966,12065,300
12066,0.005667577,12066,300
12067,0.0056676655,12067,300
12068,0.00566806,12068,300
12069,0.00566806,12069,300
12070,0.00566806,12070,300
12071,0.00566806,12071,300
12072,0.005668142,12072,300
12073,0.0056730206,12073,300
12074,0.005674347,12074,300
12075,0.0056745373,12075,300
12076,0.005675721,12076,300
12077,0.005676187,12077,300
12078,0.005678258,12078,300
12079,0.0056785084,12079,300
12080,0.0056796526,12080,300
12081,0.005682008,12081,300
12082,0.005682544,12082,300
12083,0.0056838016,12083,300
12084,0.0056839758,12084,300
12085,0.0056847576,12085,300
12086,0.0056870678,12086,300
12087,0.005688071,12087,300
12088,0.005692709,12088,300
12089,0.0056957128,12089,300
12090,0.005696905,12090,300
12091,0.0057001445,12091,300
12092,0.0057010367,12092,300
12093,0.0057021338,12093,300
12094,0.0057033105,12094,300
12095,0.0057036956,12095,300
12096,0.005703723,12096,300
12097,0.0057047745,12097,300
12098,0.0057067056,12098,300
12099,0.005707557,12099,300
12100,0.0057102754,12100,300
12101,0.005710745,12101,300
12102,0.0057133455,12102,300
12103,0.0057147373,12103,300
12104,0.005716913,12104,300
12105,0.005716957,12105,300
12106,0.005716957,12106,300
12107,0.0057181,12107,300
12108,0.005718566,12108,300
12109,0.005721873,12109,300
12110,0.0057242066,12110,300
12111,0.0057264296,12111,300
12112,0.005727263,12112,300
12113,0.0057276124,12113,300
12114,0.0057278615,12114,300
12115,0.0057286266,12115,300
12116,0.005729108,12116,300
12117,0.0057307864,12117,300
12118,0.005730979,12118,300
12119,0.0057315975,12119,300
12120,0.005733042,12120,300
12121,0.005734515,12121,300
12122,0.0057364926,12122,300
12123,0.005736854,12123,300
12124,0.005737911,12124,300
12125,0.005738527,12125,300
12126,0.005741216,12126,300
12127,0.0057414346,12127,300
12128,0.0057415236,12128,300
12129,0.0057446854,12129,300
12130,0.00574543,12130,300
12131,0.005745502,12131,300
12132,0.0057463828,12132,300
12133,0.0057506156,12133,300
12134,0.0057514124,12134,300
12135,0.0057540764,12135,300
12136,0.0057581645,12136,300
12137,0.0057582487,12137,300
12138,0.0057588266,12138,300
12139,0.0057597905,12139,300
12140,0.005764372,12140,300
12141,0.005764577,12141,300
12142,0.005764673,12142,300
12143,0.0057694786,12143,300
12144,0.00577338,12144,300
12145,0.0057748416,12145,300
12146,0.0057774363,12146,300
12147,0.005777599,12147,300
12148,0.005777806,12148,300
12149,0.0057778535,12149,300
12150,0.0057785693,12150,300
12151,0.005784307,12151,300
12152,0.0057844548,12152,300
12153,0.0057857707,12153,300
12154,0.0057862652,12154,300
12155,0.0057878876,12155,300
12156,0.005802244,12156,300
12157,0.005806413,12157,300
12158,0.0058081383,12158,300
12159,0.005808528,12159,300
12160,0.0058144596,12160,300
12161,0.0058152177,12161,300
12162,0.0058166217,12162,300
12163,0.005819953,12163,300
12164,0.0058199666,12164,300
12165,0.0058209896,12165,300
12166,0.0058214236,12166,300
12167,0.005824121,12167,300
12168,0.0058267,12168,300
12169,0.005828163,12169,300
12170,0.005828163,12170,300
12171,0.0058298744,12171,300
12172,0.0058328467,12172,300
12173,0.005832873,12173,300
12174,0.0058333767,12174,300
12175,0.0058335033,12175,300
12176,0.005834152,12176,300
12177,0.005834839,12177,300
12178,0.005835407,12178,300
12179,0.0058387876,12179,300
12180,0.005840676,12180,300
12181,0.0058424794,12181,300
12182,0.0058438075,12182,300
12183,0.005845052,12183,300
12184,0.005848079,12184,300
12185,0.005848079,12185,300
12186,0.005848293,12186,300
12187,0.005848293,12187,300
12188,0.005848955,12188,300
12189,0.005849535,12189,300
12190,0.0058501884,12190,300
12191,0.0058508357,12191,300
12192,0.0058556874,12192,300
12193,0.005855877,12193,300
12194,0.0058601247,12194,300
12195,0.005861123,12195,300
12196,0.005861178,12196,300
12197,0.005861467,12197,300
12198,0.005865606,12198,300
12199,0.00586573,12199,300
12200,0.00586573,12200,300
12201,0.00586573,12201,300
12202,0.0058694636,12202,300
12203,0.005875209,12203,300
12204,0.005875209,12204,300
12205,0.005877893,12205,300
12206,0.005878259,12206,300
12207,0.005878259,12207,300
12208,0.0058784527,12208,300
12209,0.0058794026,12209,300
12210,0.0058802753,12210,300
12211,0.0058807414,12211,300
12212,0.0058809724,12212,300
12213,0.0058839475,12213,300
12214,0.0058842762,12214,300
12215,0.0058842762,12215,300
12216,0.0058877137,12216,300
12217,0.0058887857,12217,300
12218,0.0058893887,12218,300
12219,0.0058901086,12219,300
12220,0.005892407,12220,300
12221,0.0058981585,12221,300
12222,0.00589985,12222,300
12223,0.005901345,12223,300
12224,0.005904923,12224,300
12225,0.005905816,12225,300
12226,0.0059069963,12226,300
12227,0.005910869,12227,300
12228,0.005913462,12228,300
12229,0.0059134644,12229,300
12230,0.005915059,12230,300
12231,0.005917896,12231,300
12232,0.0059203315,12232,300
12233,0.0059203315,12233,300
12234,0.0059218253,12234,300
12235,0.0059247343,12235,300
12236,0.005924813,12236,300
12237,0.005929808,12237,300
12238,0.0059303124,12238,300
12239,0.0059326673,12239,300
12240,0.0059349323,12240,300
12241,0.005935765,12241,300
12242,0.0059386594,12242,300
12243,0.005940276,12243,300
12244,0.00594156,12244,300
12245,0.005941628,12245,300
12246,0.0059441184,12246,300
12247,0.005944978,12247,300
12248,0.005945626,12248,300
12249,0.0059503797,12249,300
12250,0.0059512747,12250,300
12251,0.0059521096,12251,300
12252,0.0059552267,12252,300
12253,0.005955359,12253,300
12254,0.0059577744,12254,300
12255,0.0059579173,12255,300
12256,0.0059579173,12256,300
12257,0.0059589823,12257,300
12258,0.0059598126,12258,300
12259,0.0059601525,12259,300
12260,0.005960519,12260,300
12261,0.005961264,12261,300
12262,0.0059637185,12262,300
12263,0.005967743,12263,300
12264,0.005968423,12264,300
12265,0.0059690974,12265,300
12266,0.005970263,12266,300
12267,0.005971111,12267,300
12268,0.0059713544,12268,300
12269,0.00597264,12269,300
12270,0.0059739053,12270,300
12271,0.0059749023,12271,300
12272,0.0059751985,12272,300
12273,0.0059767724,12273,300
12274,0.0059792646,12274,300
12275,0.0059806593,12275,300
12276,0.00598172,12276,300
12277,0.0059822057,12277,300
12278,0.005982215,12278,300
12279,0.0059837443,12279,300
12280,0.0059847627,12280,300
12281,0.0059885764,12281,300
12282,0.005991107,12282,300
12283,0.005992054,12283,300
12284,0.005993654,12284,300
12285,0.005997724,12285,300
12286,0.005998393,12286,300
12287,0.005998924,12287,300
12288,0.0060028606,12288,300
12289,0.0060031093,12289,300
12290,0.006003204,12290,300
12291,0.0060052206,12291,300
12292,0.006005687,12292,300
12293,0.0060061463,12293,300
12294,0.0060062003,12294,300
12295,0.006009227,12295,300
12296,0.0060121273,12296,300
12297,0.006013589,12297,300
12298,0.0060161995,12298,300
12299,0.006018079,12299,300
12300,0.00601897,12300,300
12301,0.00602083,12301,300
12302,0.006021405,12302,300
12303,0.006021516,12303,300
12304,0.006021732,12304,300
12305,0.006023941,12305,300
12306,0.0060256766,12306,300
12307,0.0060262303,12307,300
12308,0.00602752,12308,300
12309,0.006030346,12309,300
12310,0.006030561,12310,300
12311,0.006030683,12311,300
12312,0.0060326178,12312,300
12313,0.0060328394,12313,300
12314,0.006036114,12314,300
12315,0.0060369275,12315,300
12316,0.006046347,12316,300
12317,0.006050331,12317,300
12318,0.006050331,12318,300
12319,0.0060512326,12319,300
12320,0.0060521537,12320,300
12321,0.0060535125,12321,300
12322,0.006054557,12322,300
12323,0.006058489,12323,300
12324,0.0060591977,12324,300
12325,0.006060571,12325,300
12326,0.0060607675,12326,300
12327,0.006062129,12327,300
12328,0.0060621765,12328,300
12329,0.0060657864,12329,300
12330,0.00606664,12330,300
12331,0.00606923,12331,300
12332,0.0060692877,12332,300
12333,0.0060693445,12333,300
12334,0.0060709193,12334,300
12335,0.006081413,12335,300
12336,0.006081724,12336,300
12337,0.0060870172,12337,300
12338,0.0060891756,12338,300
12339,0.0060927486,12339,300
12340,0.0060940185,12340,300
12341,0.0060952744,12341,300
12342,0.006097715,12342,300
12343,0.0060981154,12343,300
12344,0.0060987296,12344,300
12345,0.0060992087,12345,300
12346,0.0060993414,12346,300
12347,0.006099518,12347,300
12348,0.006101856,12348,300
12349,0.0061018844,12349,300
12350,0.0061022993,12350,300
12351,0.006107176,12351,300
12352,0.006108319,12352,300
12353,0.0061094374,12353,300
12354,0.006110002,12354,300
12355,0.006111333,12355,300
12356,0.006116427,12356,300
12357,0.0061164335,12357,300
12358,0.0061164335,12358,300
12359,0.0061182613,12359,300
12360,0.0061194403,12360,300
12361,0.0061196643,12361,300
12362,0.0061229663,12362,300
12363,0.0061236913,12363,300
12364,0.0061294907,12364,300
12365,0.0061302213,12365,300
12366,0.0061303205,12366,300
12367,0.0061307154,12367,300
12368,0.0061317603,12368,300
12369,0.006134564,12369,300
12370,0.006136516,12370,300
12371,0.006138026,12371,300
12372,0.006143316,12372,300
12373,0.0061457977,12373,300
12374,0.0061488184,12374,300
12375,0.0061490033,12375,300
12376,0.0061507113,12376,300
12377,0.0061537204,12377,300
12378,0.0061544213,12378,300
12379,0.0061547775,12379,300
12380,0.006157751,12380,300
12381,0.0061606215,12381,300
12382,0.006161355,12382,300
12383,0.0061644036,12383,300
12384,0.0061696162,12384,300
12385,0.006171798,12385,300
12386,0.006171929,12386,300
12387,0.0061766193,12387,300
12388,0.006180318,12388,300
12389,0.006180572,12389,300
12390,0.0061807847,12390,300
12391,0.006182842,12391,300
12392,0.0061830147,12392,300
12393,0.0061902557,12393,300
12394,0.0061904998,12394,300
12395,0.0061911843,12395,300
12396,0.006191999,12396,300
12397,0.006193189,12397,300
12398,0.0061935647,12398,300
12399,0.006198018,12399,300
12400,0.006198102,12400,300
12401,0.0062025427,12401,300
12402,0.0062037013,12402,300
12403,0.0062054885,12403,300
12404,0.006206725,12404,300
12405,0.006206903,12405,300
12406,0.006206915,12406,300
12407,0.006206915,12407,300
12408,0.006207458,12408,300
12409,0.00620946,12409,300
12410,0.006210083,12410,300
12411,0.006210083,12411,300
12412,0.006210245,12412,300
12413,0.0062102834,12413,300
12414,0.006210646,12414,300
12415,0.0062110457,12415,300
12416,0.0062117637,12416,300
12417,0.006212782,12417,300
12418,0.006217288,12418,300
12419,0.0062195705,12419,300
12420,0.006220641,12420,300
12421,0.006223084,12421,300
12422,0.0062252493,12422,300
12423,0.0062262123,12423,300
12424,0.0062283287,12424,300
12425,0.0062283524,12425,300
12426,0.0062287976,12426,300
12427,0.0062309173,12427,300
12428,0.0062327622,12428,300
12429,0.006232837,12429,300
12430,0.006232837,12430,300
12431,0.006232837,12431,300
12432,0.006235427,12432,300
12433,0.006235653,12433,300
12434,0.006236206,12434,300
12435,0.006239843,12435,300
12436,0.0062454785,12436,300
12437,0.006248283,12437,300
12438,0.006248322,12438,300
12439,0.006248322,12439,300
12440,0.00624835,12440,300
12441,0.006248432,12441,300
12442,0.006248558,12442,300
12443,0.0062542423,12443,300
12444,0.0062543624,12444,300
12445,0.006255806,12445,300
12446,0.006257527,12446,300
12447,0.0062646037,12447,300
12448,0.006266674,12448,300
12449,0.006267096,12449,300
12450,0.00627011,12450,300
12451,0.0062705087,12451,300
12452,0.0062720883,12452,300
12453,0.0062722904,12453,300
12454,0.00627461,12454,300
12455,0.00627461,12455,300
12456,0.006274647,12456,300
12457,0.0062762424,12457,300
12458,0.0062800646,12458,300
12459,0.00628103,12459,300
12460,0.006285839,12460,300
12461,0.0062859156,12461,300
12462,0.006287718,12462,300
12463,0.006287881,12463,300
12464,0.0062891436,12464,300
12465,0.0062936493,12465,300
12466,0.0062940205,12466,300
12467,0.0062950607,12467,300
12468,0.006297784,12468,300
12469,0.006299053,12469,300
12470,0.006299442,12470,300
12471,0.0063028783,12471,300
12472,0.006303058,12472,300
12473,0.0063072257,12473,300
12474,0.0063083833,12474,300
12475,0.006310368,12475,300
12476,0.0063124234,12476,300
12477,0.0063126115,12477,300
12478,0.0063129356,12478,300
12479,0.006314877,12479,300
12480,0.006317172,12480,300
12481,0.006317172,12481,300
12482,0.006317172,12482,300
12483,0.006317371,12483,300
12484,0.0063189995,12484,300
12485,0.0063221273,12485,300
12486,0.006322886,12486,300
12487,0.0063240635,12487,300
12488,0.0063240635,12488,300
12489,0.0063292067,12489,300
12490,0.0063319476,12490,300
12491,0.0063337763,12491,300
12492,0.0063363486,12492,300
12493,0.0063392613,12493,300
12494,0.0063404073,12494,300
12495,0.0063404073,12495,300
12496,0.0063405368,12496,300
12497,0.006342271,12497,300
12498,0.0063431063,12498,300
12499,0.0063446136,12499,300
12500,0.0063474826,12500,300
12501,0.006349417,12501,300
12502,0.0063522896,12502,300
12503,0.006352583,12503,300
12504,0.0063531077,12504,300
12505,0.00635499,12505,300
12506,0.006355548,12506,300
12507,0.0063590007,12507,300
12508,0.006359106,12508,300
12509,0.0063593844,12509,300
12510,0.006360847,12510,300
12511,0.0063614324,12511,300
12512,0.0063614324,12512,300
12513,0.0063618547,12513,300
12514,0.006362446,12514,300
12515,0.0063625854,12515,300
12516,0.0063649747,12516,300
12517,0.0063655307,12517,300
12518,0.0063656745,12518,300
